actual,converted,predicted,predicted_2,predicted_3
06/01/2019,2019-06-01,2019-06-01,2019-06-01,2019-06-01
06/24/19,2019-06-24,2019-06-24,2019-06-24,2019-06-24
09/15/2018,2018-09-15,2018-09-19,2018-09-19,2018-09-19
null,,,,
08/21/17,2017-08-21,2017-08-21,2017-08-21,2017-08-21
01-01-2000,2000-01-01,,,
07/16/2019,2019-07-16,2019-07-16,2019-07-16,2019-07-16
Sep07' 18,2018-09-07,2018-09-07,2018-09-07,2018-09-07
17/07/19,2019-07-17,2019-02-05,2019-02-05,2019-02-05
06/27/2019,2019-06-27,2019-06-27,2019-06-27,2019-06-27
23/06/19,2019-06-23,2019-06-23,2019-06-23,2019-06-23
05/07/19,2019-05-07,2019-05-07,2019-05-07,2013-05-07
7/21/2018,2018-07-21,2018-07-21,2018-07-21,2018-07-21
24 Mar 2019,2019-03-24,2019-03-24,2019-03-24,2019-03-07
null,,,,
06/01/19,2019-06-01,,,2019-06-01
22-06-2019,2019-06-22,2019-08-22,2019-08-22,2019-06-22
08/07/19,2019-08-07,,,
"Apr 01, 2019",2019-04-01,2019-05-25,2019-04-01,2019-04-01
7/1/2018,2018-07-01,2018-07-01,2018-07-01,2018-07-01
27-Jun-2019,2019-06-27,2019-06-27,2019-06-27,2019-06-27
"Jun 26, 15",2015-06-26,2015-06-26,2015-06-26,
null,,,,
null,,,,
05/04/19,2019-05-04,2019-05-04,2019-05-04,2019-05-04
Jun22'18,2018-06-22,2019-06-22,2019-06-22,2019-06-22
5/15/2019,2019-05-15,,,2019-05-15
05/28/2019,2019-05-28,2019-05-28,2019-05-28,2019-05-28
25/Jun/2019,2019-06-25,2019-06-24,2019-06-24,2019-06-24
06/06/2019,2019-06-06,,,
6/3/2019,2019-06-03,2019-06-03,2019-06-03,2019-06-03
6/24/2018,2018-06-24,,,
26/06/19,2019-06-26,2019-06-26,2019-06-26,2019-06-26
07/12/19,2019-07-12,2019-07-12,,
13-07-19,2019-07-13,,,
27-Jun-19,2019-06-27,,2019-06-27,2019-06-27
null,,,,
18/06/19,2019-06-18,2019-06-18,2019-06-18,2019-06-18
null,,,,
16/07/19,2019-07-16,2019-07-16,2019-07-16,2019-07-16
17-Jun-19,2019-06-17,2019-06-17,2019-06-17,2019-06-17
null,,,,
06/02/2019,2019-06-02,,2018-08-02,
07/21/2018,2018-07-21,2018-07-21,2018-07-21,2018-07-21
Apr07'16,2016-04-07,2019-04-07,,2016-04-07
12/22/2017,2017-12-22,2017-12-22,2017-12-22,2017-12-22
12/31/2018,2018-12-31,,,
12/28/2017,2017-12-28,,,
07/08/19,2019-07-08,2019-07-08,2019-07-08,2019-07-08
25/07/19,2019-07-25,2019-07-25,2019-07-25,2019-07-25
06/10/17,2017-06-10,2019-06-06,2019-06-06,2019-06-06
17-06-2019,2019-06-17,2019-04-17,2019-04-17,2019-04-17
8/30/2015,2015-08-30,2015-08-30,2015-08-30,2015-08-30
29-6-2019,2019-06-29,2002-04-01,2002-04-01,2002-04-01
02/28/19,2019-02-28,2019-02-28,2019-02-28,2019-02-28
04/27/19,2019-04-27,,,
12-03-19,2019-12-03,2019-12-03,2019-12-03,2019-12-03
21-May-19,2019-05-21,2019-08-21,2019-08-21,2019-08-21
22/05/2019,2019-05-22,2019-04-09,2019-04-09,
10/25/2018,2018-10-25,2018-10-25,2018-10-25,2018-10-25
06/05/2019,2019-06-05,2019-06-08,2019-06-05,2019-02-05
06/24/19,2019-06-24,2019-06-24,2019-06-24,2019-06-24
06/11/19,2019-06-11,,,
Sep30'17,2017-09-30,,,
28-08-2018,2018-08-28,2018-08-28,2018-08-28,2018-08-28
23-Jul-2019,2019-07-23,2019-07-01,2019-07-23,2019-07-01
06/17/2019,2019-06-17,2019-06-17,2019-06-17,2019-06-17
01-JUL-2017,2017-07-01,,,
6/6/2019,2019-06-06,2019-06-06,2019-05-06,2019-05-06
29/05/19,2019-05-29,2019-05-29,2018-05-29,2019-05-29
07/28/18,2018-07-28,,2018-07-28,2018-07-28
16Feb'19,2019-02-16,,,
05/17/19,2019-05-17,2019-05-17,2019-05-17,2019-05-17
6/1/2013,2013-06-01,2019-01-02,2019-01-02,2019-01-02
25AUG'17,2017-08-25,,,
28-Apr-2019,2019-04-28,2019-04-28,2019-04-28,2019-04-28
Apr04'16,2016-04-04,,,
07/Jun/2019,2019-06-07,2019-06-07,2019-06-07,2006-05-09
06/16/2019,2019-06-16,2019-06-16,2019-06-16,2019-06-16
25-06-19,2019-06-25,2019-06-25,2019-06-25,2019-06-25
"Apr 10,2019",2019-04-10,2019-04-10,2019-04-10,2019-04-10
null,,,,
01/11/2019,2019-01-11,2019-01-11,2019-01-11,2019-01-11
29-06-2018,2018-06-29,2018-06-29,2018-06-29,2018-06-29
"JANUARY 30,2018",2019-01-30,2018-01-30,,
09/12/2012,2012-09-12,2012-09-12,2012-09-12,2012-09-12
null,,,,
null,,,,
10/21/2014,2014-10-21,,2014-10-21,2014-10-21
6/19/2019,2019-06-19,,,
01/03/19,2019-01-03,,,2019-01-03
